Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.11,0.35,5.178%,416362155.00,United States,2014,438206,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.84,0.30,3.145%,813783144.00,United States,2019,371796,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$44.50,-0.53,-1.177%,8522118104.00,United States,2020,1478026,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$316.71,-9.46,-2.90%,24481683000.00,United States,2001,943985,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,72786508.00,United States,2020,135301,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.40,-0.36,-0.357%,1847216328.00,United States,2006,201457,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.07,0.12,1.096%,2072979060.00,United States,2021,569651,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.4139,-0.0361,-1.473%,16917775.00,United States,2010,7001,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.07,-0.11,-0.39%,4612247833.00,Ireland,1991,1481858,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.72,-0.40,-2.481%,1438034113.00,United States,2021,190628,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.33,0.07,1.118%,539338769.00,United States,2018,627155,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.20,0.19,2.71%,1038313109.00,United States,2018,1446266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1832,-0.0105,-5.421%,3364973.00,United States,,554093,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.52,0.02,0.571%,131423156.00,Israel,2006,20430,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$222.79,2.94,1.337%,27409460253.00,United States,2004,503172,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.36,0.01,0.097%,232866900.00,United States,2022,22802,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.32,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0419,0.002,5.013%,0.00,United States,2022,10132,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.80,0.45,3.644%,94073690.00,United States,1983,3614,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.04,0.00,0.00%,193823495.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.1406,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1811,0.0181,11.104%,0.00,United States,2021,5742,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.37,0.16,1.949%,384303804.00,United States,2015,61800,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6159,-0.018,-2.84%,122877742.00,United States,,297815,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.05,-0.15,-3.571%,202876670.00,Canada,,17202,,
ALR,AlerisLife Inc. Common Stock,$1.34,0.04,3.077%,44844618.00,United States,,729362,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$53.06,0.91,1.745%,2648268321.00,United States,2015,216111,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.3463,0.0063,0.269%,10654968.00,United States,2017,1254,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.25,0.20,0.998%,404831540.00,United States,2019,21166,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,152473250.00,United States,2022,1,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0155,-0.0035,-18.421%,0.00,United States,2022,39350,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.96,0.35,3.015%,587942310.00,United States,,790897,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$7.85,-0.29,-3.563%,883290078.00,United States,2021,48238,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.545,0.025,4.808%,0.00,United States,2021,87137,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.95,-0.02,-0.673%,221708403.00,United States,,792463,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$55.56,-1.54,-2.697%,4452712744.00,United States,2017,268342,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.075,0.005,0.05%,126492139.00,United States,2021,1205,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,501,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0567,-0.0001,-0.176%,0.00,United States,2021,307,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.29,-0.14,-1.042%,3304551921.00,Luxembourg,,25255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.86,-0.125,-6.297%,0.00,Luxembourg,,44113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.94,0.76,12.298%,434925449.00,United States,2020,375600,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.64,0.17,2.276%,311371653.00,United States,2020,120885,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.705,-0.005,-0.292%,162078488.00,Canada,,6688,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.57,0.0006,0.105%,54963746.00,United States,2021,129051,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.30,0.61,2.575%,746014811.00,United States,2018,182960,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.18,0.01,0.098%,35312465.00,United States,2021,901,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.18,0.0088,0.087%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$115.44,0.05,0.043%,97324948909.00,United States,1972,9285548,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$93.12,-0.88,-0.936%,3609038896.00,United States,2012,310707,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$27.13,6.63,32.341%,1166046993.00,United States,,2748034,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$78.50,-1.58,-1.973%,127748150538.00,United States,,47784105,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.16,-3.17,-3.16%,3159475890.00,United States,,768304,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.46,-0.35,-1.005%,1569575293.00,United States,,93440,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$240.53,6.31,2.694%,128437304526.00,United States,1983,2977597,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.51,-0.43,-1.596%,6494278078.00,United States,1998,1603651,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.16,0.01,0.317%,664837465.00,Canada,,352035,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$37.13,1.91,5.423%,2460093374.00,United States,2022,626487,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.15,0.16,0.471%,362289871.00,United States,,37808,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$42.36,1.32,3.216%,673091970.00,United States,,68723,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.65,0.03,1.145%,25525099.00,United States,,30711,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.40,0.0297,8.021%,0.00,United States,,7300,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.39,0.41,1.282%,1565447115.00,United States,2014,126088,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.52,0.07,0.484%,1642791914.00,United States,,890397,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.41,0.30,0.934%,762606360.00,United States,,197719,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.84,-0.03,-1.604%,743045277.00,Ireland,,2612130,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.50,-0.05,-3.226%,545237723.00,United States,2010,5020272,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.87,-0.01,-0.17%,173341904.00,United States,1991,198508,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.64,1.47,2.714%,1065832774.00,United States,2005,76646,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3603,-0.0597,-14.214%,10933053.00,United States,2020,2645355,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.68,0.15,1.032%,495309806.00,United States,,256967,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.15,0.22,0.76%,984521049.00,United States,,40630,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.5278,0.0237,4.701%,20554167.00,United States,2020,93448,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.30,-0.21,-4.656%,150688671.00,United States,,297354,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$1.06,-0.16,-13.115%,10288380.00,United States,2022,4379992,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$58.54,-0.67,-1.132%,973041753.00,United States,1986,59758,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.63,-0.01,-0.068%,932586556.00,United Kingdom,,61563,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$97.20,-0.95,-0.968%,989193533040.00,United States,1997,59967361,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.99,1.04,4.008%,767369748.00,United States,2017,108193,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.21,0.47,1.051%,1514666742.00,United States,,286052,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.915,0.125,4.48%,74720828.00,United States,2021,536,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.12,-0.04,-1.852%,55131986.00,United Arab Emirates,,5454,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0499,-0.0355,-41.569%,0.00,United Arab Emirates,,9764,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.55,-0.20,-7.273%,1286730000.00,United States,,1521178,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6455,-0.0245,-3.657%,19438552.00,United States,2021,101481,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.26,0.20,1.531%,518918749.00,United States,2004,144215,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.57,0.62,2.07%,446617581.00,United States,,46204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.08,0.26,0.607%,751909919.00,United States,,37517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.20,0.12,2.941%,129875886.00,United States,,10955,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.95,0.01,0.168%,283400838.00,United States,2020,391675,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.27,-0.36,-3.738%,103836607.00,China,2020,9159,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$270.76,-2.48,-0.908%,23586508749.00,United States,1996,358836,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.22,0.00,0.00%,10886893.00,China,2007,711,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$13.65,0.12,0.887%,264846282.00,United States,2022,13231,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.48,0.01,2.128%,34646889.00,Canada,,1053120,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.08,0.06,0.599%,535500000.00,United States,2021,378,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.07,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0699,0.0099,16.50%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.22,-0.005,-0.049%,137249746.00,United States,2022,3785,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0425,0.0001,0.236%,0.00,United States,2022,7002,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.68,-0.34,-1.172%,792470703.00,Bermuda,2010,260197,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.06,-0.22,-2.14%,134098532.00,United States,,21933,,
APA,APA Corporation Common Stock,$38.09,-2.05,-5.107%,12246384500.00,United States,,6910029,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.495,0.005,0.048%,262375000.00,United States,2021,1543,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.09,0.0201,28.755%,0.00,United States,2021,6466,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.25,0.09,4.167%,37568880.00,United States,,42016,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.45,0.0005,0.111%,0.00,United States,,3654,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.67,0.00,0.00%,21557228.00,United States,,66139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.48,-0.01,-0.08%,235782032.00,United States,2007,115367,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.94,0.00,0.00%,472638700.00,United States,,612972,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.37,0.42,44.211%,33648645.00,United States,2021,8321257,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1193,0.0143,13.619%,0.00,United States,2021,86171,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.01,0.06,1.519%,464759000.00,China,2020,383110,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.13,0.13,4.333%,295704609.00,United States,2022,695459,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.49,3.58,6.897%,6135837103.00,United States,2017,1362386,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.02,-0.15,-12.821%,49020135.00,United States,2019,548997,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.725,-0.075,-1.974%,13303972.00,Hong Kong,2018,3800,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,188062500.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1322,-0.0278,-17.375%,0.00,United States,2021,435,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$47.58,0.31,0.656%,1056936886.00,United States,,77521,,
APP,Applovin Corporation Class A Common Stock,$14.99,-0.61,-3.91%,5604366508.00,United States,2021,2701009,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$131.52,3.66,2.863%,4655297308.00,United States,2015,184008,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.8649,-0.0729,-7.774%,93326322.00,United States,2020,4062507,Consumer Staples,Farming/Seeds/Milling
